ticker_yf,code,market,company,sector,exchange,current_price,price_return_pct,revenue_yoy_pct,net_income_yoy_pct,net_income_turned_negative,market_cap,pe_ratio,pct_from_52wk_high,revenue_cagr_pct,revenue_accelerating,gross_margin_pct,gross_margin_trend_pp,net_margin_pct,peg_ratio,rule_of_40,last_updated_utc
CSC.AX,CSC,ASX,Capstone Copper,Materials,ASX,14.69,32.7,47.6,281.0,False,11222415469,35.5,-17.6,22.1,True,23.6,10.3,13.4,0.13,60.9,2026-09-22 11:38 UTC
AAPL,AAPL,US,Apple Inc.,Information Technology,NASDAQ,338.98,32.9,6.4,19.5,False,4947135296736,44.2,-1.6,1.8,True,46.9,0.7,26.9,2.27,33.3,2026-09-22 11:38 UTC
ABNB,ABNB,US,Airbnb,Consumer Discretionary,NASDAQ,166.84,33.0,10.3,-5.2,False,98366473026,39.2,-13.8,13.4,False,83.0,-0.1,20.5,,30.8,2026-09-22 11:38 UTC
VTR,VTR,US,Ventas,Real Estate,NYSE,87.03,33.0,18.5,209.8,False,44641720998,177.6,-14.3,12.2,True,41.4,-1.2,4.3,0.85,22.8,2026-09-22 11:38 UTC
AIZ,AIZ,US,Assurant,Financials,NYSE,277.38,33.3,7.9,14.8,False,13681426731,15.7,-8.7,7.9,True,,,6.8,1.06,14.7,2026-09-22 11:38 UTC
C,C,US,Citigroup,Financials,NYSE,135.05,33.3,5.6,12.8,False,226537842663,15.8,-8.7,4.6,True,,,16.8,1.24,22.4,2026-09-22 11:38 UTC
VRTX,VRTX,US,Vertex Pharmaceuticals,Health Care,NASDAQ,510.72,33.3,8.9,838.1,False,129447563415,32.7,-8.8,10.4,False,86.2,0.1,32.9,0.04,41.8,2026-09-22 11:38 UTC
WGX.AX,WGX,ASX,Westgold Resources,Materials,ASX,5.53,33.7,9.5,852.0,False,5249385293,55.1,-32.2,5.2,True,27.9,16.5,13.3,0.06,22.8,2026-09-22 11:38 UTC
JCI,JCI,US,Johnson Controls,Industrials,NYSE,145.18,34.0,2.8,93.0,False,87941542178,26.7,-7.6,4.6,True,36.4,1.2,13.9,0.29,16.8,2026-09-22 11:38 UTC
DD,DD,US,DuPont,Industrials,NYSE,129.79,34.4,1.9,-210.8,True,17527226819,,-17.8,-19.3,True,34.5,1.5,-11.4,,-9.4,2026-09-22 11:38 UTC
REGN,REGN,US,Regeneron Pharmaceuticals,Health Care,NASDAQ,798.17,34.7,1.0,2.1,False,82175581012,18.2,-7.1,5.6,False,85.4,-0.8,31.4,8.72,32.4,2026-09-22 11:38 UTC
DGX,DGX,US,Quest Diagnostics,Health Care,NYSE,244.88,34.9,11.8,13.9,False,27028228936,27.2,-1.6,3.7,True,33.2,0.4,9.0,1.96,20.8,2026-09-22 11:38 UTC
KO,KO,US,Coca-Cola Company (The),Consumer Staples,NYSE,87.12,35.1,1.9,23.3,False,374838101867,28.6,-5.8,3.7,False,61.6,0.6,27.3,1.23,29.2,2026-09-22 11:38 UTC
OKE,OKE,US,Oneok,Energy,NYSE,91.8,35.1,55.0,11.8,False,57871566759,17.1,-8.1,14.5,True,26.0,-7.4,10.1,1.45,65.1,2026-09-22 11:38 UTC
EQIX,EQIX,US,Equinix,Real Estate,NASDAQ,1057.26,35.3,5.4,65.6,False,104321627704,77.3,-6.3,8.3,False,51.1,2.2,14.6,1.18,20.0,2026-09-22 11:38 UTC
CVX,CVX,US,Chevron Corporation,Energy,NYSE,203.67,35.7,-4.6,-30.4,False,399519735224,32.5,-6.5,-7.9,False,30.4,1.0,6.7,,2.0,2026-09-22 11:38 UTC
BBY,BBY,US,Best Buy,Consumer Discretionary,NYSE,93.22,35.7,0.4,15.3,False,19550816264,18.3,-2.7,-3.4,True,22.5,-0.1,2.6,1.19,3.0,2026-09-22 11:38 UTC
RRL.AX,RRL,ASX,Regis Resources,Materials,ASX,7.81,36.1,42.6,181.1,False,5925418559,8.3,-21.9,27.5,True,59.8,9.9,30.4,0.05,73.0,2026-09-22 11:38 UTC
FFIV,FFIV,US,"F5, Inc.",Information Technology,NASDAQ,450.1,36.3,9.7,22.2,False,25487894964,36.8,-0.2,4.6,True,81.4,1.2,22.4,1.66,32.1,2026-09-22 11:38 UTC
TRV,TRV,US,Travelers Companies (The),Financials,NYSE,371.13,36.5,5.2,25.8,False,77408448933,12.3,-6.9,9.8,False,,,12.9,0.48,18.0,2026-09-22 11:38 UTC
DNL.AX,DNL,ASX,Dyno Nobel,Materials,ASX,3.93,36.8,-29.7,82.9,False,6882801376,,-6.9,-16.2,False,66.9,17.7,-1.4,,-31.1,2026-09-22 11:38 UTC
GILD,GILD,US,Gilead Sciences,Health Care,NASDAQ,150.56,37.2,2.4,1672.9,False,186687645110,21.9,-4.3,2.6,False,78.8,0.6,28.9,0.01,31.3,2026-09-22 11:38 UTC
TECH,TECH,US,Bio-Techne,Health Care,NASDAQ,72.47,37.4,-0.4,147.8,False,11364617899,62.5,-0.2,2.2,False,65.8,1.0,15.0,0.42,14.6,2026-09-22 11:38 UTC
MNST,MNST,US,Monster Beverage,Consumer Staples,NASDAQ,44.0,37.5,10.7,26.3,False,86198277616,45.2,-12.3,9.5,True,55.8,1.8,23.0,1.72,33.7,2026-09-22 11:38 UTC
IFF,IFF,US,International Flavors & Fragrances,Materials,NYSE,83.6,38.3,-5.2,-237.3,True,21330536517,,-6.4,-4.3,False,36.2,0.3,-3.3,,-8.5,2026-09-22 11:38 UTC
NEM.AX,NEM,ASX,Newmont,Materials,ASX,171.84,38.6,21.3,111.6,False,181066475990,25.6,-10.0,23.9,False,53.2,15.0,31.3,0.23,52.6,2026-09-22 11:38 UTC
NTRS,NTRS,US,Northern Trust,Financials,NASDAQ,178.95,38.7,-2.5,-14.5,False,32739913546,18.8,-8.6,6.1,False,,,21.5,,19.0,2026-09-22 11:38 UTC
EVN.AX,EVN,ASX,Evolution Mining,Materials,ASX,13.65,38.7,,,False,27908084839,,-23.1,,,,,,,,2026-09-22 11:38 UTC
DVA,DVA,US,DaVita,Health Care,NYSE,182.34,39.0,6.5,-20.2,False,11633291766,15.6,-26.3,5.5,True,32.2,-0.7,5.5,,11.9,2026-09-22 11:38 UTC
GOOG,GOOG,US,Alphabet Inc. (Class C),Communication Services,NASDAQ,350.87,39.1,15.1,32.0,False,4291117174436,32.5,-13.3,12.5,True,59.7,1.5,32.8,1.01,47.9,2026-09-22 11:38 UTC
TMO,TMO,US,Thermo Fisher Scientific,Health Care,NYSE,658.76,39.2,3.9,5.8,False,243574725736,36.3,-0.7,-0.3,True,40.9,-0.3,15.0,6.24,19.0,2026-09-22 11:38 UTC
ON,ON,US,ON Semiconductor,Information Technology,NASDAQ,71.72,39.3,-15.3,-92.3,False,27921931400,230.8,-46.8,-10.4,False,33.1,-12.3,2.0,,-13.3,2026-09-22 11:38 UTC
MPWR,MPWR,US,Monolithic Power Systems,Information Technology,NASDAQ,1277.68,39.4,26.4,-61.0,False,62789030880,101.0,-25.5,15.9,True,55.2,-0.1,22.3,,48.7,2026-09-22 11:38 UTC
FANG,FANG,US,Diamondback Energy,Energy,NASDAQ,189.27,39.6,35.4,-50.1,False,52999347228,31.9,-12.7,16.0,True,35.0,-10.3,11.1,,46.6,2026-09-22 11:38 UTC
IGO.AX,IGO,ASX,IGO,Materials,ASX,6.79,40.0,-12.4,115.2,False,5141848421,35.4,-32.4,-24.7,True,,,32.4,0.31,20.0,2026-09-22 11:38 UTC
WAT,WAT,US,Waters Corporation,Health Care,NYSE,423.92,40.1,7.0,0.8,False,41622948970,64.8,-1.8,2.1,True,59.3,-0.1,20.3,86.16,27.3,2026-09-22 11:38 UTC
CSX,CSX,US,CSX Corporation,Industrials,NASDAQ,45.99,40.3,-3.1,-16.7,False,85195324542,29.5,-14.2,-1.7,False,33.2,-3.6,20.5,,17.4,2026-09-22 11:38 UTC
MIN.AX,MIN,ASX,Mineral Resources,Materials,ASX,54.11,40.5,22.9,748.8,False,10742850881,10.1,-27.8,23.6,True,83.8,10.4,16.4,0.01,39.3,2026-09-22 11:38 UTC
REH.AX,REH,ASX,Reece Group,Industrials,ASX,16.33,40.6,4.5,-2.8,False,10044451611,32.6,-7.4,2.0,True,28.9,0.5,3.3,,7.7,2026-09-22 11:38 UTC
HST,HST,US,Host Hotels & Resorts,Real Estate,NASDAQ,22.31,40.6,7.6,9.8,False,15285124976,20.0,-13.2,7.6,True,52.6,-0.8,12.5,2.05,20.1,2026-09-22 11:38 UTC
IEX,IEX,US,IDEX Corporation,Industrials,NYSE,222.53,40.6,5.8,-4.3,False,16404888367,34.0,-8.7,2.8,True,44.5,0.3,14.0,,19.7,2026-09-22 11:38 UTC
GOOGL,GOOGL,US,Alphabet Inc. (Class A),Communication Services,NASDAQ,354.97,40.9,15.1,32.0,False,4341259981889,32.8,-13.1,12.5,True,59.7,1.5,32.8,1.03,47.9,2026-09-22 11:38 UTC
WELL,WELL,US,Welltower,Real Estate,NYSE,232.76,41.1,35.8,-1.6,False,167720337322,179.0,-8.8,22.7,True,39.2,0.7,8.8,,44.6,2026-09-22 11:38 UTC
NDSN,NDSN,US,Nordson Corporation,Industrials,NASDAQ,314.35,41.2,3.8,3.7,False,17509096042,36.1,-7.3,2.5,True,55.2,-0.1,17.4,9.82,21.1,2026-09-22 11:38 UTC
AMGN,AMGN,US,Amgen,Health Care,NASDAQ,393.16,41.3,10.0,88.5,False,212554881066,27.6,-12.1,11.8,False,67.2,5.7,21.0,0.31,30.9,2026-09-22 11:38 UTC
ANET,ANET,US,Arista Networks,Information Technology,NYSE,205.42,41.3,28.6,23.1,False,259080764883,73.8,-4.4,27.1,True,64.1,-0.1,39.0,3.19,67.6,2026-09-22 11:38 UTC
DAL,DAL,US,Delta Air Lines,Industrials,NYSE,82.5,41.6,2.8,44.8,False,54253899975,10.8,-13.8,7.8,False,24.2,-0.4,7.9,0.24,10.7,2026-09-22 11:38 UTC
EOS.AX,EOS,ASX,Electro Optic Systems Holdings,Industrials,ASX,11.32,42.0,-27.2,199.4,False,2509668406,134.8,-10.0,-2.3,False,63.4,15.4,14.5,0.68,-12.8,2026-09-22 11:38 UTC
VAU.AX,VAU,ASX,Vault Minerals,Materials,ASX,6.28,42.0,,,False,6497074038,23.3,-12.4,85.4,,54.7,,14.5,,,2026-09-22 11:38 UTC
ALB,ALB,US,Albemarle Corporation,Materials,NYSE,112.92,42.1,-4.4,56.7,False,13325130820,,-48.9,-11.1,True,13.0,11.8,-9.9,,-14.3,2026-09-22 11:38 UTC
WOW.AX,WOW,ASX,Woolworths Group,Consumer Staples,ASX,37.93,42.5,3.6,18.2,False,46335257763,40.7,-7.9,3.6,True,27.4,0.1,1.6,2.24,5.2,2026-09-22 11:38 UTC
COP,COP,US,ConocoPhillips,Energy,NYSE,127.53,43.0,7.7,-13.6,False,155369033226,19.5,-9.9,-9.1,True,25.1,-4.8,13.6,,21.2,2026-09-22 11:38 UTC
BNY,BNY,US,BNY Mellon,Financials,NYSE,153.89,43.2,8.2,22.5,False,104415001998,18.8,-7.2,6.9,True,,,28.1,0.84,36.3,2026-09-22 11:38 UTC
ADM,ADM,US,Archer Daniels Midland,Consumer Staples,NYSE,83.38,43.4,-6.2,-40.1,False,40185788707,37.3,-6.1,-7.5,True,6.3,-0.5,1.3,,-4.8,2026-09-22 11:38 UTC
IVZ,IVZ,US,Invesco,Financials,NYSE,31.38,43.5,5.1,-136.4,True,13854262726,,-6.8,1.8,False,35.2,1.8,-4.4,,0.7,2026-09-22 11:38 UTC
IQV,IQV,US,IQVIA,Health Care,NYSE,269.88,43.7,5.9,-0.9,False,44422248804,32.7,-1.5,4.2,True,33.3,-1.6,8.3,,14.2,2026-09-22 11:38 UTC
GM,GM,US,General Motors,Consumer Discretionary,NYSE,83.95,43.8,-1.3,-55.1,False,75928704107,28.2,-8.6,5.7,False,6.3,-6.2,1.5,,0.2,2026-09-22 11:38 UTC
WAB,WAB,US,Wabtec,Industrials,NYSE,283.38,43.8,7.5,10.8,False,47865957781,40.9,-7.6,10.1,True,34.1,1.7,10.5,3.79,18.0,2026-09-22 11:38 UTC
WST,WST,US,West Pharmaceutical Services,Health Care,NYSE,361.78,43.9,6.3,0.2,False,25460543090,51.6,-6.3,2.1,True,35.9,1.4,16.1,254.09,22.3,2026-09-22 11:38 UTC
DVN,DVN,US,Devon Energy,Energy,NYSE,47.59,44.7,7.8,-8.6,False,52349000168,19.8,-9.7,-3.6,True,25.5,-4.0,15.4,,23.2,2026-09-22 11:38 UTC
XOM,XOM,US,ExxonMobil,Energy,NYSE,158.3,45.4,-4.5,-14.4,False,650915675817,22.6,-10.3,-6.7,False,22.0,-0.6,8.9,,4.4,2026-09-22 11:38 UTC
OBM.AX,OBM,ASX,Ora Banda Mining,Materials,ASX,1.52,45.5,276.9,684.2,False,2942381371,13.6,-11.6,73.6,True,60.1,35.3,26.8,0.02,303.7,2026-09-22 11:38 UTC
PRU.AX,PRU,ASX,Perseus Mining,Materials,ASX,6.66,45.5,18.9,15.5,False,8838695541,20.6,-2.3,16.3,False,58.0,-1.3,28.9,1.33,47.8,2026-09-22 11:38 UTC
IBKR,IBKR,US,Interactive Brokers,Financials,NASDAQ,93.21,45.8,9.7,30.3,False,42231415904,42.9,-5.6,34.6,False,89.8,0.7,9.6,1.41,19.4,2026-09-22 11:38 UTC
BMY,BMY,US,Bristol Myers Squibb,Health Care,NYSE,62.62,45.9,-0.2,178.8,False,127914789577,18.1,-8.8,1.4,False,71.1,0.0,14.6,0.1,14.4,2026-09-22 11:38 UTC
WDS.AX,WDS,ASX,Woodside Energy Group,Energy,ASX,31.67,46.2,-1.5,-23.9,False,60207841706,22.2,-11.6,-8.3,True,34.9,-8.1,20.9,,19.5,2026-09-22 11:38 UTC
BEN,BEN,US,Franklin Resources,Financials,NYSE,33.64,46.2,3.5,12.9,False,17091706942,32.6,-7.3,2.0,False,80.3,0.2,6.0,2.52,9.4,2026-09-22 11:38 UTC
BSL.AX,BSL,ASX,BlueScope,Materials,ASX,29.92,46.3,2.2,857.0,False,13107276769,16.3,-15.1,-3.0,True,39.4,2.5,4.8,0.02,7.0,2026-09-22 11:38 UTC
PFG,PFG,US,Principal Financial Group,Financials,NASDAQ,116.47,46.6,-3.1,-24.6,False,24936767799,21.0,-3.9,-3.8,False,,,7.6,,4.5,2026-09-22 11:38 UTC
CF,CF,US,CF Industries,Materials,NYSE,123.27,46.9,19.3,19.5,False,18655450777,12.8,-13.2,-14.1,True,38.5,3.8,20.5,0.66,39.9,2026-09-22 11:38 UTC
SMR.AX,SMR,ASX,Stanmore Resources,Materials,ASX,2.71,47.1,-21.5,-124.6,True,2475931153,,-16.2,-11.3,False,83.1,-0.3,-2.5,,-24.0,2026-09-22 11:38 UTC
INCY,INCY,US,Incyte,Health Care,NASDAQ,124.65,47.1,21.2,3845.0,False,25266274348,19.6,-6.0,14.8,True,92.8,0.1,25.0,0.01,46.2,2026-09-22 11:38 UTC
GEV,GEV,US,GE Vernova,Industrials,NYSE,946.22,47.2,9.0,214.7,False,252010153211,51.6,-20.9,8.7,True,19.8,2.4,12.8,0.24,21.8,2026-09-22 11:38 UTC
DE,DE,US,Deere & Company,Industrials,NYSE,684.73,47.8,-11.6,-29.2,False,184620603093,36.7,-3.0,-4.5,True,36.5,-2.1,11.3,,-0.3,2026-09-22 11:38 UTC
RIO.AX,RIO,ASX,Rio Tinto,Materials,ASX,166.3,48.0,7.4,-13.7,False,270273021152,27.1,-15.1,1.2,True,57.4,1.0,17.3,,24.7,2026-09-22 11:38 UTC
NEM,NEM,US,Newmont,Materials,NYSE,123.05,48.4,21.3,111.6,False,129656837162,18.3,-9.0,23.9,False,53.2,15.0,31.3,0.16,52.6,2026-09-22 11:38 UTC
HUM,HUM,US,Humana,Health Care,NYSE,378.58,48.9,10.1,-1.6,False,45460001390,38.3,-11.7,11.8,False,,,0.9,,11.0,2026-09-22 11:38 UTC
MND.AX,MND,ASX,Monadelphous Group,Industrials,ASX,31.76,49.0,16.7,16.2,False,3192598307,51.3,-13.9,5.4,True,6.8,-0.1,3.1,3.17,19.8,2026-09-22 11:38 UTC
LSF.AX,LSF,ASX,L1 Long Short Fund,Financials,ASX,4.87,49.1,,,False,3090837957,4.9,-4.3,41.7,,,,65.9,,,2026-09-22 11:38 UTC
BG,BG,US,Bunge Global,Consumer Staples,NYSE,112.61,49.7,32.4,-28.2,False,21634534558,26.5,-16.5,1.5,True,4.8,-1.5,1.2,,33.6,2026-09-22 11:38 UTC
HAL,HAL,US,Halliburton,Energy,NYSE,33.39,50.7,-3.3,-48.7,False,27818222446,21.7,-23.4,3.0,False,15.7,-3.0,5.8,,2.5,2026-09-22 11:38 UTC
BGL.AX,BGL,ASX,Bellevue Gold,Materials,ASX,1.62,51.2,69.5,-160.8,True,2423691374,,-18.8,69.5,,28.7,-18.4,-9.1,,60.4,2026-09-22 11:38 UTC
GGP.AX,GGP,ASX,Greatland Resources,Materials,ASX,10.8,51.5,136.0,155.7,False,7286407627,8.4,-30.0,,,61.8,-3.3,38.2,0.05,174.2,2026-09-22 11:38 UTC
EMR.AX,EMR,ASX,Emerald Resources,Materials,ASX,7.03,52.5,39.8,196.3,False,4661554502,18.0,-13.3,26.4,True,73.3,16.4,43.1,0.09,83.0,2026-09-22 11:38 UTC
AKAM,AKAM,US,Akamai Technologies,Information Technology,NASDAQ,117.41,53.1,5.4,-10.5,False,16873767589,37.3,-29.0,5.2,True,58.9,-0.4,10.7,,16.2,2026-09-22 11:38 UTC
AMP.AX,AMP,ASX,AMP,Financials,ASX,2.54,53.2,1.5,-11.3,False,6179291940,46.5,-0.4,-15.3,True,,,15.3,,16.8,2026-09-22 11:38 UTC
TXN,TXN,US,Texas Instruments,Information Technology,NASDAQ,270.87,54.7,13.0,4.2,False,247371396248,49.5,-18.9,-4.1,True,57.0,-1.1,28.3,11.75,41.3,2026-09-22 11:38 UTC
CAH,CAH,US,Cardinal Health,Health Care,NYSE,225.75,54.7,14.2,9.8,False,52503970596,30.6,-12.6,7.4,True,3.8,0.2,0.7,3.13,14.9,2026-09-22 11:38 UTC
LLY,LLY,US,Lilly (Eli),Health Care,NYSE,1164.89,55.3,44.7,94.9,False,1038780659498,50.3,-9.9,31.7,True,83.0,1.7,31.7,0.53,76.4,2026-09-22 11:38 UTC
BIIB,BIIB,US,Biogen,Health Care,NASDAQ,219.07,55.7,2.2,-20.8,False,32368469424,25.0,-3.0,-0.9,True,75.7,-0.4,13.1,,15.3,2026-09-22 11:38 UTC
SLB,SLB,US,Schlumberger,Energy,NYSE,51.76,56.3,-1.6,-24.4,False,76819251145,22.8,-14.4,8.3,False,18.2,-2.3,9.4,,7.8,2026-09-22 11:38 UTC
ADI,ADI,US,Analog Devices,Information Technology,NASDAQ,383.0,56.8,16.9,38.7,False,185588573095,81.9,-14.1,-2.8,True,61.5,4.4,20.6,2.12,37.5,2026-09-22 11:38 UTC
WBD,WBD,US,Warner Bros. Discovery,Communication Services,NASDAQ,30.8,57.1,-5.1,106.4,False,77219808509,106.2,-0.4,3.3,False,44.0,2.4,1.9,1.0,-3.2,2026-09-22 11:38 UTC
JNJ,JNJ,US,Johnson & Johnson,Health Care,NYSE,269.47,58.2,6.0,90.6,False,649395377875,24.2,-4.1,5.6,True,67.9,-1.2,28.5,0.27,34.5,2026-09-22 11:38 UTC
BHP.AX,BHP,ASX,BHP,Materials,ASX,61.22,59.2,14.6,9.0,False,311178437963,31.6,-11.0,3.0,True,75.6,3.9,16.7,3.51,31.4,2026-09-22 11:38 UTC
ROST,ROST,US,Ross Stores,Consumer Discretionary,NASDAQ,231.25,61.2,7.7,2.6,False,73873531688,34.4,-10.0,6.8,True,27.7,-0.1,9.4,13.26,17.1,2026-09-22 11:38 UTC
ALD.AX,ALD,ASX,Ampol,Energy,ASX,44.84,61.4,-5.7,-29.5,False,10685466156,112.0,1.5,-4.0,False,8.5,1.5,0.3,,-5.5,2026-09-22 11:38 UTC
FCX,FCX,US,Freeport-McMoRan,Materials,NYSE,72.16,61.5,1.8,16.7,False,103623029719,47.0,-10.1,4.4,False,28.2,-1.9,8.5,2.82,10.3,2026-09-22 11:38 UTC
NTAP,NTAP,US,NetApp,Information Technology,NASDAQ,198.15,61.8,5.4,7.6,False,38920424642,30.5,-5.2,2.9,True,70.7,0.6,18.4,4.02,23.8,2026-09-22 11:38 UTC
FDX,FDX,US,FedEx,Industrials,NYSE,295.79,62.2,7.7,8.3,False,70004749991,15.8,-14.4,1.7,True,21.8,0.2,4.7,1.9,12.4,2026-09-22 11:38 UTC
PWR,PWR,US,Quanta Services,Industrials,NYSE,642.61,62.4,20.3,13.7,False,96612165573,93.9,-18.5,18.6,True,15.0,0.2,3.6,6.88,23.9,2026-09-22 11:38 UTC
EXPD,EXPD,US,Expeditors International,Industrials,NYSE,192.15,62.5,4.4,0.0,False,24977697224,30.8,-1.3,-13.4,False,12.9,0.2,7.3,964.08,11.7,2026-09-22 11:38 UTC
NHC.AX,NHC,ASX,New Hope,Energy,ASX,5.99,63.4,-0.2,-63.4,False,5054200400,31.4,-9.4,-13.5,True,64.3,7.7,9.2,,9.0,2026-09-22 11:38 UTC
VRT,VRT,US,Vertiv,Industrials,NYSE,250.86,65.3,27.7,168.8,False,96578133314,72.5,-34.0,21.6,True,36.3,-0.3,13.0,0.43,40.7,2026-09-22 11:38 UTC
RVTY,RVTY,US,Revvity,Health Care,NYSE,143.59,66.9,3.7,-10.8,False,16022690911,66.4,-4.0,-4.8,True,54.8,-1.0,8.4,,12.1,2026-09-22 11:38 UTC
STT,STT,US,State Street Corporation,Financials,NYSE,184.4,66.9,8.1,9.6,False,50655003789,17.2,-5.9,4.8,False,,,21.1,1.79,29.2,2026-09-22 11:38 UTC
STLD,STLD,US,Steel Dynamics,Materials,NASDAQ,229.99,67.4,3.6,-22.9,False,32964027746,27.8,-20.3,-6.5,True,13.2,-2.8,6.5,,10.1,2026-09-22 11:38 UTC
CSCO,CSCO,US,Cisco,Information Technology,NASDAQ,111.46,67.9,11.8,30.3,False,439440729255,33.1,-14.5,3.6,True,64.5,-0.4,21.0,1.09,32.7,2026-09-22 11:38 UTC
RHC.AX,RHC,ASX,Ramsay Health Care,Healthcare,ASX,55.5,70.6,6.7,-97.3,False,12811054510,533.8,-0.9,10.5,False,77.3,-0.2,0.1,,6.9,2026-09-22 11:38 UTC
ALK.AX,ALK,ASX,Alkane Resources,Materials,ASX,1.95,71.4,-9.2,-58.4,False,2664099466,150.7,-3.0,2.4,False,40.5,-15.7,10.2,,1.0,2026-09-22 11:38 UTC
KLAC,KLAC,US,KLA Corporation,Information Technology,NASDAQ,183.97,72.7,11.7,18.9,False,240365413263,49.8,-40.1,9.0,False,61.3,0.4,35.6,2.63,47.3,2026-09-22 11:38 UTC
CDA.AX,CDA,ASX,Codan,Information Technology,ASX,51.37,72.9,29.8,69.3,False,9365880843,53.5,-0.8,24.2,True,59.3,3.1,20.0,0.77,49.8,2026-09-22 11:38 UTC
CAT,CAT,US,Caterpillar Inc.,Industrials,NYSE,816.5,74.5,4.3,-17.7,False,375324546868,42.2,-23.9,4.4,True,31.8,-4.2,13.1,,17.4,2026-09-22 11:38 UTC
L1G.AX,L1G,ASX,L1 Group,Financials,ASX,1.18,75.9,579.4,2217.9,False,3041363362,20.9,-13.5,62.5,True,,,15.7,0.01,595.1,2026-09-22 11:38 UTC
DDOG,DDOG,US,Datadog,Information Technology,NASDAQ,245.05,77.1,27.7,-41.4,False,87991335727,816.7,-16.3,26.9,True,80.0,-0.8,3.1,,30.8,2026-09-22 11:38 UTC
PANW,PANW,US,Palo Alto Networks,Information Technology,NASDAQ,371.76,78.6,24.5,-72.9,False,304099687988,990.6,-6.8,18.5,True,70.4,-3.1,2.7,,27.2,2026-09-22 11:38 UTC
TRGP,TRGP,US,Targa Resources,Energy,NYSE,289.36,78.9,3.9,46.6,False,62047757095,32.3,-6.0,-6.6,True,29.4,3.4,11.3,0.69,15.2,2026-09-22 11:38 UTC
NWH.AX,NWH,ASX,NRW Holdings,Industrials,ASX,8.11,80.7,31.4,453.9,False,3726276791,24.3,-3.8,17.2,True,61.6,6.6,3.6,0.05,35.0,2026-09-22 11:38 UTC
SGM.AX,SGM,ASX,Sims Metal,Materials,ASX,24.34,80.8,6.9,1391.1,False,4703291055,19.2,-23.5,-0.2,True,31.6,2.9,3.1,0.01,9.9,2026-09-22 11:38 UTC
VTRS,VTRS,US,Viatris,Health Care,NASDAQ,17.1,80.9,-3.0,-454.2,False,19640904213,,-7.0,-4.2,True,35.1,-3.1,-24.6,,-27.6,2026-09-22 11:38 UTC
CRL,CRL,US,Charles River Laboratories,Health Care,NYSE,279.01,81.3,-0.9,-1501.7,True,13319623143,,-8.0,0.3,True,33.0,0.1,-3.6,,-4.4,2026-09-22 11:38 UTC
SFR.AX,SFR,ASX,Sandfire Resources,Materials,ASX,22.36,81.7,38.8,281.6,False,10463464538,29.4,-10.6,28.1,True,,,21.6,0.1,60.4,2026-09-22 11:38 UTC
PLS.AX,PLS,ASX,PLS Group,Materials,ASX,4.13,82.0,73.0,368.6,False,13323160521,25.3,-39.4,-29.1,True,57.2,20.0,34.1,0.07,107.1,2026-09-22 11:38 UTC
JBHT,JBHT,US,J.B. Hunt,Industrials,NASDAQ,236.17,82.2,-0.7,4.8,False,22179890972,37.1,-21.2,-6.8,True,13.3,0.3,5.0,7.73,4.3,2026-09-22 11:38 UTC
NUE,NUE,US,Nucor,Materials,NYSE,242.4,82.4,5.7,-14.0,False,54994662478,31.5,-13.5,-7.8,True,11.9,-1.4,5.4,,11.1,2026-09-22 11:38 UTC
VEA.AX,VEA,ASX,Viva Energy,Energy,ASX,3.21,85.6,-5.2,-451.9,False,5272492267,,0.6,2.8,False,12.1,2.3,-1.5,,-6.7,2026-09-22 11:38 UTC
FLEX,FLEX,US,Flex Ltd.,Information Technology,NASDAQ,111.61,89.1,8.1,5.0,False,41229066600,46.9,-33.1,-0.7,True,9.2,0.8,3.2,9.35,11.3,2026-09-22 11:38 UTC
TGT,TGT,US,Target Corporation,Consumer Staples,NYSE,157.71,89.6,-1.7,-9.4,False,71647141285,19.3,-7.6,-1.3,False,27.9,-0.3,3.5,,1.9,2026-09-22 11:38 UTC
S32.AX,S32,ASX,South32,Materials,ASX,4.88,91.4,0.6,410.3,False,21869358324,20.1,-8.4,1.0,False,43.7,0.1,18.7,0.05,19.3,2026-09-22 11:38 UTC
MRK,MRK,US,Merck & Co.,Health Care,NYSE,149.5,91.4,1.3,6.6,False,368842159881,20.2,-4.7,3.1,False,74.8,-1.5,28.1,3.04,29.4,2026-09-22 11:38 UTC
APA,APA,US,APA Corporation,Energy,NASDAQ,43.81,92.0,-8.4,78.4,False,15348900134,10.7,-7.7,-7.0,False,40.6,-3.6,16.1,0.14,7.7,2026-09-22 11:38 UTC
KEYS,KEYS,US,Keysight Technologies,Information Technology,NYSE,342.03,92.3,8.0,38.4,False,58228809925,68.5,-8.8,-0.3,True,62.1,-0.8,15.8,1.78,23.8,2026-09-22 11:38 UTC
CNC,CNC,US,Centene Corporation,Health Care,NYSE,64.99,98.7,19.4,-301.9,True,32104733995,,-6.7,10.5,True,7.1,-3.2,-3.4,,16.0,2026-09-22 11:38 UTC
FIX,FIX,US,Comfort Systems USA,Industrials,NYSE,1632.59,99.1,29.5,95.7,False,57457908379,56.2,-21.3,30.0,False,24.1,3.1,11.2,0.59,40.7,2026-09-22 11:38 UTC
CRWD,CRWD,US,CrowdStrike,Information Technology,NASDAQ,249.35,102.3,21.7,-966.2,False,255318159102,,-0.4,29.0,False,74.7,-0.3,-3.4,,18.3,2026-09-22 11:38 UTC
